TOPICS,PLACES,TITLE,BODY,y1,y2
"trade,","new-zealand,",NEXT WORLD TRADE NEGOTIATIONS MUST SUCCEED - NZ,Ministers from more than 20nations were told by New Zealand that the next internationalnegotiations on liberalising trade would be the last thiscentury and the cost of failure could not be measured.    Trade minister Mike Moore told his colleagues at awelcoming ceremony before two days of talks here that greatprogress had been made in preparing for the negotiations whichmust not be sidetracked.    We live in troubled and dangerous times for the worldtrading system,3,14
"acq,","australia,",BELL RESOURCES BOOSTS STAKE IN BHP,<Bell Resources Ltd> said it has executedan underwriting agreement with <Equiticorp Tasman Ltd> toacquire 57.6 mln ordinary shares in The Broken Hill Pty Co Ltd<BRKN.S> for 540 mln dlrs.    Bell said in a statement that it now holds 29.93 pct ofBHP's 1.2 billion shares. REUTER,1,26
"acq,","hong-kong,",ARIADNE UNIT CONFIRMS BID FOR SAN MIGUEL,"Ariadne group unit <Barwon FarmlandsLtd> confirmed it offered 3.8 billion pesos in cash for the 38mln shares of Philippine brewing company <San Miguel Corp>.    The Australia-based Barwon, 30 pct owned by New ZealanderBruce Judge's Ariadne group, said in a statement released inHong Kong that a formal offer had been made to the Philippinesgovernment, which holds the shares.    It said it was confident the offer will be reviewedfavourably.    Newspapers in Manila and Hong Kong reported at the weekendthat an offer had been made.    Barwon said it was represented by Australian stockbroker<Jacksons Ltd>, which forwarded a formal offer to PhilippinePresident Corazon Aquino of 100 pesos for each of the 38.1 mlnA and B shares of San Miguel.    The Philippine government seized the shares, whichrepresent a 31 pct stake in the brewery firm, from the <UnitedCoconut Planters Bank>, alleged by the government to be linkedwith the country's deposed President Ferdinand Marcos.    The Barwon statement said a deal is expected to beconcluded between Barwon and the Philippines government in 14days.    Barwon also said it made recommendations to the governmenton how it could purchase the class A shares, which can only beheld by a Philippine national or a firm which is at least 60pct held by a member of the country. It did not elaborate.    The Hong Kong Economical Journal quoted a spokesman ofJacksons as saying Barwon plans to set up a branch in thePhilippines to meet the criteria.    <San Miguel Brewery Ltd>, a locally listed firm 69.65 pctheld by San Miguel's <Neptunia Corp> affiliate, was last tradedat 16.30 H.K. Dlrs against 15.50 dlrs on Friday. REUTER",1,19
"crude,","australia,",AUSTRALIAN OIL TAX CUT SEEN BOOSTING OUTPUT,"A 10 percentagepoint reduction in the Australian government's maximum crudeoil levy on old oil would stabilize Bass Straits oil output,resources analyst Ian Story said here.    A reduction to 70 pct from 80 pct would enable Bass Straitoutput to be maintained at the current rate of 420,000 barrelsper day (BPD) for the next year rather than falling to 380,000BPD in 1987/88, he told the Australian Petroleum ExplorationAssociation annual conference.    Story is an analyst with and a director of Sydneystockbroker Meares and Philips Ltd.    Windfall profits taxes on Bass Strait crude are no longerappropriate in the current economic climate, Story said.    The maximum 80 pct levy on old oil -- that discoveredbefore September 1975 -- is now forcing the Broken Hill Pty CoLtd <BRKN.S>/Exxon Corp <XON> partnership to shut-inproduction, accelerating the decline in output and reducinggovernment revenue, he said.    He said the producer return per barrel at a price of 30Australian dlrs a barrel would rise to 2.07 dlrs from 0.80 dlrsif the levy was cut to 70 pct.    The economics at an 80 pct levy are simply not attractiveat oil prices below 30 dlrs",6,26
"trade,","philippines,",PHILIPPINES POSTS 68 MLN DLR JANUARY TRADE DEFICIT,"The Philippines posted a trade deficitof 68 mln dlrs in January, compared with deficits of 57 mln inJanuary 1986 and 28 mln in December, government figures show.    The National Census and Statistics Office (NCSO) saidimports of 436 mln dlrs in January were up from 371 mln inJanuary 1986 and 393 mln dlrs in December, while exports of 368mln were up on the 314 mln in January 1986 but lower thanDecember's 421 mln.    The country's 1987-92 medium-term development plan targetsa 9.8 pct average annual growth in exports and a 10.7 pctgrowth in imports, the NCSO said. REUTER",3,25
"trade,","japan,",JAPAN SAYS IT TRYING TO EXPAND DOMESTIC DEMAND,"Japan has assured a meetingof trade ministers it is making every effort to expand domesticdemand and restructure its economy.    Japanese trade representative Tsomu Hata told an informalGeneral Agreement on Tariffs and Trade (GATT) meeting that, inaddition to demand boosting measures adopted last September, acomprehensive economic program will be prepared after the1987/88 budget is approved.    Hata, speaking at the first session of the two-day meeting,said agriculture is no exception to the goal of restructuringthe economy, but did not elaborate.    Hata said protectionist pressures in the internationaleconomy are as strong as ever, reflecting financial deficits,payment imbalances and serious unemployment in many countries.    Despite great potential, developing economies are stillconfronted by grave difficulties, particularly debt, he added.    The basis for the talks is the GATT ministerial declarationlast September in Punta del Este, Uruguay, and the subsequenttrade negotiating plan agreed in Geneva.    It is essential that we first reaffirm here our commitmentto implementing that plan as scheduled",3,15
"earn,","uk,",BOOKER PLC <BOKL.L> 1986 YEAR,Shr 27.89p vs 24.24p    Div 9.0p vs 7.75p making 13.75p vs 12.0p    Turnover 1.26 billion stg vs 1.19 billion    Pretax profit 54.6 mln vs 46.5 mln    Tax 16.5 mln vs 13.5 mln    Interest paid 2.2 mln vs 2.4 mln    Minority interests 2.3 mln debit vs same    Extraordinary items 42.3 mln profit vs 5.4 mln loss    Pretax profit includes -    Agribusiness 28.3 mln vs 22.5 mln    Health products 6.5 mln vs 5.4 mln    Wholesale food distribution 8.3 mln vs 7.3 mln    Retail food distribution 4.2 mln vs 5.9 mln    U.K. 28.7 mln vs 27.2 mln    U.S. 21.1 mln vs 16.1 mln REUTER,0,21
"acq,","usa,",USAIR <U> CUTS PIEDMONT <PIE> SHARES SOUGHT,"USAir Group Inc said it has amendedits 69 dlr per share tender offer for shares of PiedmontAviation Inc to reduce the maximum number it will accept to9,309,394. Previously it had sought all shares.    In a newspaper advertisement, USAir said the offer andwithdrawal rights have not been extended and will still expireApril 3, along with the new proration period.    On Friday, the U.S. Department of Transportation approvedUSAir's acquisition of 51 pct of Piedmont. If USAir were toacquire more than 51 pct in the tender, it would be required tosell the excess within one week.    USAir said receipt of the 9,309,394 shares -- which is alsothe minimum amount it will accept -- would give it a total ofabout 61 pct of Piedmont shares currently outstanding and 50.1pct on a fully diluted basis.    The company said even if the purchase of the 9,309,394Piedmont shares caused it to exceed the 51 pct limit, USAirwould waive the condition to the offer that the TransportationDepartment approve a voting trust agreement permitting USAir tobuy and hold shares under the offer pending review of USAir'sapplication to gain control of Piedmont, subject to the ordernot being rescinded or modified in an adverse way. Reuter",1,11
"acq,","usa,",<MICROTEL INC> MAKES ACQUISITION,"Microtel Inc said it hascompleted the acquisition of <American Teledata Corp> and itsUS Dial subsidiary, which provide long distance telephoneservice in northeast Florida. Terms were not disclosed.    Microtel's shareholders include Norfolk Southern Corp<NSC>, M/A-Com Inc <MAI>, Centel Corp <CNT>, Alltel Corp <AT>and E.F. Hutton Group Inc <EFH>. Reuter",1,11
"acq,","usa,",AMERICAN VARIETY ACQUISITION PACT TERMINATED,"<American Variety InternationalInc> said its agreement to acquire <First NationalEntertainment Corp> has been terminated because First Nationalwas not able to fulfill terms of the agreement.    It said due to protracted negotiations with First National,several American Variety divisions were inoperative in 1986.    American Variety said it is reevaluating its record andtape library for possible conversion to compact discs. Reuter",1,11
"earn,","usa,",TRITON GROUP LTD <TRRO> 4TH QTR JAN 31 NET,"Oper shr profit nil vs loss nil    Oper net profit 671,000 vs loss 138,000    Sales 104.3 mln vs 70.8 mln    Avg shrs 101.2 mln vs 66.8 mln    Year    Oper shr profit six cts vs profit five cts    Oper net profit 6,309,000 vs profit    5,144,000    Sales 349.8 mln vs 303.4 mln    Avg shrs 85.0 mln vs 76.3 mln    NOTE: Net excludes discontinued operations nil vs gain196,000 dlrs in quarter and loss 293,000 dlrs vs gain 407,000dlrs in year.    Net excludes tax loss carryforward 1,423,000 dlrs vsreversal of tax credit 625,000 dlrs in quarter and credits5,437,000 dlrs vs 7,261,000 dlrs in year.    Results include U.S. Press Inc from November Threeacquisition. Reuter",0,11
"acq,","usa,",ALCO STANDARD <ASN> COMPLETES ACQUISITION,Delta Business Systems Inc saidit has completed a previously-announced merger into AlcoStandard Corp.    Delta said it expects sales of about 30 mln dlrs for theyear ending in April. Reuter,1,11
"acq,","usa,",IC INDS <ICX> TO SELL CERTAIN ASSETS TO MLX ,"IC Industries Inc said its Abex Corpsubsidiary agreed to sell its sintered friction materialsbusiness in Italy to Troy, Michigan-based MLX Corp, forundisclosed terms.  Completion of the proposed transaction issubject to approval by the Italian government, it said. Reuter",1,11
"acq,","usa,",DELOITTE HASKINS SELLS GETS STAKE IN COMPANY,"<Deloitte Haskins and Sells>, anaccounting and consulting firm, said it bought a stake in<Holland Systems Corp>, a software and services company.    The company also said it set up a venture with HollandSystems to develop and market an integrated line of informationmanagement products and services.    It said products from the venture are expected to beintroduced within the next year. Reuter",1,11
"earn,","canada,",<CANADA LEASE FINANCING LTD> 3RD QTR DEC 31 NET,"Shr 30 cts vs 12 cts    Net 727,000 vs 266,000    Revs 27.8 mln vs 21.1 mln    Nine mths    Shr 59 cts vs 48 cts    Net 1,355,000 vs 1,098,000    Revs 69.4 mln vs 59.1 mln Reuter",0,12
"earn,","usa,",HOSPOSABLE PRODUCTS INC <HOSP> 4TH QTR NET,"Shr 12 cts vs eight cts    Net 102,002 vs 59,396    Sales 3,024,423 vs 2,437,489    Avg shrs 1,032,000 vs 746,004    Year    Shr 64 cts vs 45 cts    Net 570,491 vs 340,852    Sales 11.1 mln vs 10.6 mln    Avg shrs 1,032,000 vs 753,948 Reuter",0,11
"gnp,","sweden,","SWEDISH GNP ROSE LESS THAN EXPECTED, FIGURES SHOW","Sweden's Gross National Product rose1.3 pct last year against 2.3 pct in 1985, mainly due to alower than forecast growth in exports and a sharp fall in totalinvestments, the Central Bureau of Statistics reported.    Private consumption rose 4.1 pct during 1986 against 2.7pct in 1985 whereas the Finance Ministry had expected anincrease of only 3.6 pct. Total investments fell 0.7 pctagainst a rise of 6.3 pct in 1985. The Finance Ministry hadforecast a rise of 0.3 pct in 1986.    Exports rose 2.1 pct last year against 2.3 pct in 1985, butthe Finance Ministry had predicted a growth of 2.8 pct. REUTER",10,20
"acq,","usa,",DWG <DWG> COMPLETES SALE OF UNIT,DWG Corp said it has completed thepreviously-announced sale of its Texsun Corp subsidiary toTexsun Corp subsidiary to Sundor Brands Inc for 27.5 mln dlrsand the assumption of liabilities.    It said proceeds have been placed in escrow pending theoutcome of talks with lenders. Reuter,1,11
"earn,","usa,",NEW BRUNSWICK SCIENTIFIC CO INC <NBSC> 4TH QTR,"Shr 22 cts vs six cts    Net 819,000 vs 201,000    Revs 9.3 mln vs 7.7 mln    Year    Shr 40 cts vs 20 cts    Net 1.5 mln vs 728,000    Revs 31.5 mln vs 26.6 mln Reuter",0,11
"earn,","usa,",COMPUTER DEVICES INC 4TH QTR,"Shr loss one cnt vs profit one cnt    Net loss 35,000 vs profit 42,000    Revs 881,000 vs 1.3 mln    Year    Shr profit seven cts vs profit nine cts    Net profit 291,000 vs profit 366,000    Revs 4.4 mln vs 5.9 mln    NOTE:1985 4th qtr and year includes gain of 7,000 dlrs and147,000 dlrs respectivley. 1986 year includes gain of 35,000dlrs from tax loss carryforwards. Reuter",0,11
"acq,","usa,",PACIFICARE <PHSY> IN TALKS TO ACQUIRE HMO,"PacifiCare Health Systems Incsaid it is in negotiations to acquire Capital Health Care, a40,000 member health maintenance organization servicing Salemand Corvallis, Ore.    The company said it will not disclose terms or otherdetails of the acquisition until negotiations are completed. Reuter",1,11
"acq,","usa,",TALKING POINT/WENDY'S INTERNATIONAL <WEN>,"Takeover speculation buoyed Wendy'sInternational Inc's stock, even after Coca Cola Co took thefizz out of market rumors by denying it was an interestedsuitor.    Wendy's retreated from an earlier high of 13-3/8, and losta point when Coca Cola <KO> said the rumors were untrue.However, Wendy's remained up 5/8 at 12-3/8 on volume of morethan three mln shares.    Several analysts were skeptical of the rumors, yet theysaid they could not conclude a takeover of the fast foodrestaurant chain was impossible.    Wendy's declined comment on takeover rumors of all kinds.Yet, a Wendy's spokesman said the company was aware of aBusiness Week article, which named Coke as a potential suitorand which market sources said helped ignite the rumor mill.    Market sources mentioned Anheuser-Busch Inc <BUD> andPepsico Inc <PEP> as alternatives to Coke as acquirers. Neitherof those companies would comment, nor would the Wendy'sofficial.    It doesn't happen every day",1,11
"earn,","usa,",PATIENT TECHNOLOGY INC <PTI> YEAR LOSS,"Shr loss 12 cts vs loss 63 cts    Net loss 596,000 vs loss 2,934,000    Revs 7,261,000 vs 6,600,000    Year    Oper shr loss 14 cts vs loss 1.28 dlrs    Oper net loss 683,000 vs loss 5,824,000    Revs 29.8 mln vs 22.7 mln    Avg shrs 4,930,000 vs 4,546,000    NOTE: Year net excludes losses from discontinued operationsof 764,000 dlrs vs 5,152,000 dlrs.                         Reuter",0,11
"earn,","france,",SOCIETE GENERALE REPORTS HIGHER 1986 PROFITS,"France's Societe Generale <SGEN.PA> bank,which will be sold to the private sector in the second half ofthis year, reported increased profits for last year.    Societe Generale, one of the three largest state-ownedbanking groups, said in a statement that its parent companyprofit for 1986 totalled 800 mln francs, up 21.2 pct on 1985's660 mln profit.    This was in line with earlier forecasts of profit ofbetween 770 and 800 mln francs.    The bank's parent company gross operating profits were up5.4 pct at 21.34 billion francs against 20.24 billion in 1985.    The increase in the bank's gross operating profits wasmostly due to a rise in french franc deposits and personalloans as well as the development of its financial activities,Societe Generale said.    Parent company net banking earnings last year were also upat 13.9 billion francs compared with 13.57 billion in 1985while operating costs totalled 7.44 billion francs against 6.67billion the previous year.    Societe Generale President Marc Vienot said in December heexpected group 1986 consolidated profits to rise to between 2.5billion and 2.6 billion francs from 1.62 billion in 1985. Reuter",0,29
"gnp,","france,",FRENCH ECONOMIC COUNCIL PESSIMISTIC ON 1987 GROWTH,"France's Economic and Social Council(CES), an advisory body comprising industrialists, tradeunionists and representatives of other sectors of the Frencheconomy, said the country's annual growth may not reach two pctin 1987.    French gross domestic product risks not reaching the twopct growth registered last year, the Council said in a reporton first quarter 1987 economic activity without giving anyspecific forecasts. Finance Minister Edouard Balladur wasquoted today as saying that French 1987 growth will probably beabout two pct.    Balladur said in an interview with the financial daily LesEchos that the country's economic growth will probably be aboutthe same as last year due to a less favourable internationalenvironment.    CES President Philippe Neeser said one of the major fearsfor the French economy this year was a resurge in inflation.    Disinflation was an absolute priority, Neeser toldjournalists, adding that a failure to do this would beextremely serious as if would be very difficult to reverse formany years. Reuter",10,29
"earn,","usa,",KIDDIE PRODUCTS INC <KIDD> YEAR NET,"Shr 1.25 dlrs vs 1.14 dlrs    Net 472,254 vs 446,805    Revs 21.4 mln vs 19.4 mln Reuter",0,11
"acq,","usa,",REXHAM <RXH> GETS TAKEOVER OFFER,"Rexham Corp, a maker ofpackaging materials and machinery, said it received anunsolicited offer of 43 dlrs a share from Nortek Inc <NTK>.    Nortek, a Providence, R.I., textile manufacturer, hasdisclosed it holds 381,050 Rexham shares, or about 9.1 pct ofthe outstanding, the company said.    Rexham said it does not welcome the proposal but added itsboard will study the offer and respond in due course.    Nortek has proposed paying half cash and half Nortekconvertible preferred stock for Rexham, which has about 4.2 mlnshares outstanding.    The cash portion would include the amount previously paidfor the Rexham stake and the terms of the convertible preferredstock would be negotiated, the company said.    Rexham said it received the takeover offer in a letter fromNortek. Reuter",1,11
"earn,","usa,",LESCO INC <LSCO> 1ST QTR FEB 28 LOSS,"Shr loss 24 cts vs profit three cts    Net loss 982,779 vs profit 104,418    Revs 11.2 mln vs 12.3 mln Reuter",0,11
"earn,","usa,",ANALYSIS AND TECHNOLOGY INC <AATI> HIKES PAYOUT,Annual div 11 cts vs 10 cts prior    Pay April 24    Record March 31 Reuter,0,11
"earn,","usa,",IBM <IBM> REBOUND SEEN BY BERNSTEIN ANALYST,"International Business Machines Corp,hit by a two-year earnings slump, should begin a come-back bythe end of 1987 and post strong growth in 1988, analyst RickMartin of Sanford C. Bernstein Co Inc said.    There will be increasing momentum in earnings",0,11
"earn,","usa,",CLUB MED INC <CMI> 1ST QTR JAN 31 NET,"Shr 41 cts vs 38 cts    Net 5,630,000 vs 5,152,000    Revs 97.1 mln vs 85.4 mln     Reuter",0,11
"earn,","usa,",DRIVER-HARRIS CO <DRH> 4TH QTR NET,"Shr profit 22 cts vs loss 2.15 dlrs    Net profit 271,000 vs loss 2,530,000    Revs 16.3 mln vs 15.2 mln    Avg shr 1,238,000 and 1,177,000    12 mths    Shr profit 82 cts vs loss 2.14 dlrs    Net profit 982,000 vs loss 2,517,000    Revs 66.5 mln vs 64.5 mln    Avg shrs 1,193,000 vs 1,177,000    NOTE: net loss 1985 yr and qtr includes a charge of1,042,000, or 89 cts per share, for expenses related torestructuring of company's domestic alloy business. Reuter",0,11
"acq,","usa,",GRAPHIC INDUSTRIES <GRPH> ENDS BUYOUT TALKS,"Graphics Industries Inc said itterminated negotiations for the acquisition of <Holladay-TylerPrinting Corp>, Rockville, Md.    The companies on March 10 announced that they had signed anagreement in principle for the acquisition.    No reason was given termination of the negotiations. Reuter",1,11
"acq,","usa,",HECLA <HL> BUYS STAKE IN GREENS CREEK VENTURE,"Hecla Mining Co said it agreed to buy a28 pct stake in the Greens Creek joint venture from AmselcoMinerals Inc, a unit of British Petroleum PLC's <BP> BP NorthAmerica Inc unit.    The Greens Creek venture is engaged in final projectengineering of a gold-silver-lead-zinc ore body on AdmiraltyIsland, about 15 miles southwest of Juneau, Alaska.    Hecla said it estimates its total investment in theproject, including its share of production costs, will be about45 mln dlrs. Reuter",1,11
"earn,","usa,",SPRINT OPTIMISTIC DESPITE LOSSES,"US Sprint, the 50-50 telephone ventureof GTE Corp <GTE> and United Telecommunications Inc <UT> set uplast June, is optimistic despite expecting to report a net lossof about 500 mln dlrs this year.     David M. Holland, president of US Sprint's Dallas-basedSouthwest Division, told Reuters in an interview that he didnot know what it would report for the first quarter, but agreedthat for the year the company should have about the sameresults as last year when it lost about 500 mln dlrs.""     He noted the company was slated to spend 2.3 billion dlrsover ""two plus years"" to set up its network.    Holland added that Sprint was still paying almost 500 mlndlrs a year to American Telephone and Telegraph Co (T) in orderto lease its lines.     He said 16",0,11
"acq,","usa,",QUAKER OATS <OAT> SELLS UNIT TO KEYSTONE,"The Quaker Oats Co said it soldits Vernell's Fine Candies Inc unit to privately-held KeystonePartners Inc for an undisclosed price.    The company said Vernells had sales of around 30 mln dlrsin the year ended in August, 1986.    Quaker Oats acquired Vernells in August, 1986 when itpurchased Golden Grain Macaroni Co.    Reuter",1,11
"earn,","usa,",BAY FINANCIAL CORP <BAY> 3RD QTR FEB 28,"Shr loss 1.34 dlrs vs profit two cts    Net loss 4.5 mln vs profit 46,000    Revs 7.6 mln vs 8.9 mln    Nine months    Shr loss 1.41 dlrs vs loss two cts    Net loss 4.7 mln vs loss 76,000    Revs 30.2 mln vs 23.8 mln    NOTE:1986 includes gain on disposition of investments of2,454 dlrs in 3rd qtr and 5,306 dlrs in nine monthsrespectively. 1987 includes gain on disposition of investmentsof five dlrs in 3nd qtr and 7,052 dlrs in nine months. Reuter",0,11
"earn,","usa,",AMBRIT INC <ABI> 4TH QTR JAN 31 NET,"Shr 28 cts vs nil    Net 4,568,000 vs 7,000    Revs 37.5 mln vs 7,835,000    Year    Shr 13 cts vs nil    Net 5,011,000 vs 30,000    Revs 145.5 mln vs 51.0 mln    Note: Current year results includes revs of 87.2 mln dlrsfrom Chocolate Co Inc, which was acquired in March 1986.    Note: Shr results after preferred dividend payments of954,000 dlrs for current qtr and 3,410,000 dlrs for currentyear.    Net includes gains from sale of investment in SheratonSecurities International of 5,807,000 dlrs vs 928,000 dlrs forqtr and 8,705,000 dlrs vs 928,000 dlrs for year.    Net also includes extraordinary loss from early retirementof debt of 303,000 dlrs for year-ago 12 mths. Reuter",0,11
"earn,","usa,",COMMUNICATIONS CORP OF AMERICA 2ND QTR DEC 31,Shr loss 33 cts vs loss 48 cts    Net loss 1.7 mln vs loss 2.5 mln    Revs 6.3 mln vs 10.2 mln    Six months    Shr loss 54 cts vs loss 75 cts    Net loss 2.8 mln vs loss 3.9 mln    Revs 15.2 mln vs 23.4 mln        Reuter,0,11
"trade,","new-zealand,",YEUTTER SEES GATT CONSENSUS ON FARM TRADE REFORM,"U.S. Trade RepresentativeClayton Yeutter said trade ministers meeting here have reacheda general consensus on agricultural trade reform under thelatest Uruguay round of the General Agreement on Tariffs andTrade (GATT).    Yeutter gave no precise details of the understanding buttold journalists the consensus covers the principles involvedin agricultural trade reform and what needs to be done toimprove the global situation in agriculture.    Delegates from 22 countries are meeting informally todiscuss progress made since the latest GATT round was launchedin Punta del Este, Uruguay, last September.    Yeutter said at least people seem to be going down the sameroad...But how that translates ultimately into negotiations isanother matter entirely.""    There seems to be an understanding of the need to deal withthe problem quickly and ""a more common understanding of how weare going to get from here to there",3,14
"crude,","indonesia,",WORLD BANK CHIEF PLEDGES SUPPORT TO INDONESIA,"World Bank president Barber Conablepledged the Bank's support to help Indonesia adjust to lowerworld oil prices, but said further deregulation of itsprotected economy was needed.    Speaking to reporters after talks with President Suharto,he said he expected Jakarta to do more to liberalise theeconomy and deregulate trade policy.    Indonesia, hurt by the fall in oil prices last year whichcut the value of its crude exports in half, is the ThirdWorld's sixth largest debtor. It has received 10.7 billion dlrsfrom the World Bank in the past 20 years.    Conable said the World Bank, which granted Indonesia a 300mln dlr loan last month to help its balance of payments, wasprepared to back Jakarta in taking the right steps to adjust tolower oil and primary commodity prices.    We are prepared to support those steps which we believe areconsistent with the development of the Indonesian economy",6,17
"earn,","uk,",PENINSULAR AND ORIENTAL 1986 YEAR,"Earnings per one stg of deferred stock 41.7p vs 34.9    Div 11.5p making 19.0 vs 16.0    Turnover 1.95 billion stg vs 1.63 billion    Pretax profit 174.1 mln vs 125.6 mln    Tax 49.4 mln vs 34.9 mln    NOTE - Company's full name is Peninsular and Oriental SteamNavigation Co Plc <PORL.L>    Net operating costs 1.77 billion stg vs 1.51 billion    Share of profits of associates 21.1 mln vs 37.9 mln    Operating profit 206.3 mln vs 154.2 mln    Investment income 1.7 mln vs 3.6 mln    Net interest payable 29.5 mln vs 29.2 mln    Employee profit sharing 4.4 mln vs 3.0 mln    Minority interests 2.5 mln debit vs 2.4 mln debit    Extraordinary items 29.8 mln credit vs 0.1 mln credit    Group operating profit includes -    Service industries 40.7 mln vs 34.4 mln    Passenger shipping 19.5 mln vs 13.1 mln    Housebuilding, construction/development 50.1 mln vs 30.0mln    Container and bulk shipping 43.8 mln vs 34.4 mln    P and O Australia 6.6 mln vs 9.4 mln    Banking nil vs 7.7 mln    Investment property income 45.6 mln vs 25.2 mln REUTER",0,21
"acq,","uk,",WILLIAMS HOLDINGS BIDS 542.2 MLN STG FOR NORCROS,"Industrial holding company WilliamsHoldings Plc said it was bidding 542.2 mln stg for the ordinaryshares of building products and packaging group Norcros Plc.    The offer would be made on the basis of 29 new Williamsshares for every 50 in Norcros, or 432.7p a share    Norcros shares firmed to 410p at 0914 GMT from a close lastnight of 397p.    A statement by Williams said it was confident of the meritsof the proposed merger and it had therefore taken care topropose from the outset the right terms, including a full cashalternative.    The offer will include a partial convertible alternativeunder which shareholders would receive up to a total of 205.69mln new second convertible shares in Williams instead of theirordinary share allocations.    The offer for Norcros preferential shares offers oneWilliams preferential share for each one of Norcros, for avalue of 130p each and a total of 2.9 mln stg.    Last week Williams reported that pretax profits for 1986rose to 22.9 mln stg from 6.3 mln.    Speculation about a bid for Norcros had been circulating inthe market for several months, dealers said. Initially itcentred on <Bunzl Plc>, which once held a 2.6 pct stake, thenswitched to Williams when it began accumulating shares.    Earlier this year, Williams suggested holding talks withNorcros on a possible merger but was rebuffed by Norcros whichreplied that any benefits that could be achieved could alsoresult from normal trading.    In the six months to end-September, Norcros reported a risein pretax profits to 20.14 mln stg from 18.55 mln on turnoverthat lifted to 311.82 mln from 303.91 mln    Williams Holdings began expanding from 1982 when it had amarket capitalisation of around one mln stg. A series ofacquisitions in the next four years has pushed itscapitalisation up to around 380 mln.    The convertible offer would be on the basis of fourWilliams convertibles for every Norcros share, worth 428p ashare. The cash alternative would offer the equivalent of400.2p a share.    The announcement of the bid pushed Williams share pricedown to 733p from last night's close at 750p.    Williams said it held a total 850,000 shares in Norcros, or0.7 pct, while an associate held a further 1.99 mln or 1.6 pct.    There was no immediate response from Norcros. REUTER",1,21
"crude,","australia,",AUSTRALIAN OIL INDUSTRY TO CONTINUE TAX CAMPAIGN,"The council of theAustralian Petroleum Exploration Association (APEA) said itwill press on with its campaign for major improvements toAustralia's petroleum taxation structure.    The council said in a statement the industry was bitterlydisappointed by the Australian government's position ontaxation, as presented in a speech by Resources and EnergyMinister Gareth Evans to the APEA conference.    As earlier reported, Evans said he was inclined to targetany tax changes rather than take a broad-based approach tosecondary taxation of petroleum.    APEA had expected the government to make positive responsesto detailed industry submissions seeking the removal ofexisting secondary tax disincentives to exploration anddevelopment, the council said.    It said it plans to reply in detail to issues raised byEvans, but its immediate concern was the decision to proceedwith the current resource rental tax (RRT) legislation.    Evans told the conference the government did not plan toaccept industry pleas for changes in the legislation to allowdeductibility of unsuccessful exploration expenditure.    The government's unwillingness to allow the deduction ofunsuccessful exploration expenditure within the whole offshorearea in which RRT applies negates any claim that the tax isprofit based",6,26
"money-fx,","uk,",U.K. MONEY MARKET DEFICIT FORECAST AT 300 MLN STG,"The Bank of England said it forecast ashortage of around 300 mln stg in the money market today.    Among the main factors affecting liquidity, bills maturingin official hands and the take-up of treasury bills will drainsome 338 mln stg while bankers' balances below target will takeout around 25 mln stg.    Partly offsetting these outflows, a fall in notecirculation and exchequer transactions will add some 45 mln stgand 25 mln stg to the system respectively. REUTER",9,21
"earn,","uk,",BRITISH AEROSPACE PLC <BAEL.L> 1986 YEAR,"Shr 51.4p vs 56.4p    Div 11.0p making 17.4p, a 10 pct increase on 1985    Turnover 3.14 billion stg vs 2.65 billion    Pretax profit 182.2 mln vs 150.5 mln    Tax 53.8 mln vs 23.5 mln    Note - comparisons restated.    Trading profit 217.2 mln vs 211.1 mln    Launching costs 47.6 mln vs 51.6 mln    Share of profit of related companies 3.6 mln vs 3.4 mln    Net interest receivable 9.0 mln vs 12.4 mln payable    Extraordinary debit 44.1 mln vs nil    Trading profit includes  -    Civil aircraft 7.7 mln loss vs 2.5 mln loss    Military aircraft and support services 146.0 mln vs 148.3mln    Guided weapon and electronic systems 139.7 mln vs 127.8 mln    Space and communications 1.9 mln vs 2.0 mln loss    Company funded research and development 62.7 mln loss vs54.9 mln    Reorganisation costs nil vs 5.6 mln loss    Launch costs include -    BAe 146 17.1 mln vs 27.3 mln    Airbus 19.4 mln vs 6.9 mln    BAe 125-800 0.3 mln vs 1.5 mln    ATP 10.8 mln vs 15.9 mln REUTER",0,21
"money-fx,","uk,",U.K. MONEY MARKET GIVEN 115 MLN STG ASSISTANCE,The Bank of England said it had providedthe money market with 115 mln stg assistance in the morningsession. This compares with the Bank's forecast of a 300 mlnstg shortage in the system today.    The central bank bought bills outright in band two at9-13/16 pct comprising 73 mln stg bank bills and 42 mln stglocal authority bills. REUTER,9,21
"sugar,","west-germany,",WEST GERMAN 1986 SUGAR OUTPUT RISES,"West German sugar production last yearrose 38,000 tonnes to an estimated 3.17 mln tonnes, theAgricultural Ministry said.    It said the increase was exclusively due to higher beetsugar content, which went up to 17.93 pct from 17.3 pct in1985.    Last year's beet deliveries totalled 20.22 mln tonnes, down554,000 tonnes from the previous year.    The ministry estimates West Germany's sugarself-sufficiency during the current agricultural year(July/June) unchanged at 137 pct. REUTER",2,23
"acq,","usa,",MARK IV <IV> STARTS BID FOR CONRAC <CAX>,"Mark IV Industries Inc said it hasstarted the 25 dlr per share tender offer for all shares ofConrac Corp that it announced yesterday afternoon.    In a newspaper advertisement, the company said the offerand withdrawal rights expire April 20 unless extended.  Theoffer is not conditioned on receipt of any minimum number ofshares but is conditioned on the arrangement of financing.    Mark IV already owns about 9.9 pct of Conrac's 6.8 mlnshares outstanding. Reuter",1,11
