TOPICS,PLACES,TITLE,BODY,y1,y2
"ship,","china,",CHINESE PORT UNDERUSED DESPITE CONGESTION NEARBY,"The Chinese port of Ningbo isworking well below capacity despite being only 130 miles fromShanghai, which is seriously congested, a port official said.    Jiang Feng Xiang said the port -- the deepest in China --handled 17.95 mln tonnes of cargo last year, up from 10.44 mlnin 1985, but well below its potential capacity of 32 mlntonnes. Shanghai handled 100 mln tonnes of cargo in 1986.    Jiang said Ningbo is under-utilised because of itsinadequate facilities, including a single track rail linelinking it to Hangzhou, where it joins the national network.    Ningbo handles crude oil exports and transhipments of coalfrom north to south China and imports include fertiliser andsoda ash and iron ore from Brazil and Australia. The docks canhandle ships of up to 150,000 tonnes and oil tankers of up to200,000 tonnes can load and unload in the harbour.    Most of Ningbo's port infrastructure has been built since1979, official publications show. A container berth and twotimber and three general cargo berths will be added during thecurrent 1986-90 five-year plan, Jiang said.    The rail line to Hangzhou will be double tracked by 1995.By 2000",5,18
"earn,","usa,",ORION CAPITAL CORP <OC> 4TH QTR LOSS,"Shr loss 9.42 dlrs vs loss 3.85 dlrs    Net loss 55.5 mln vs loss 21.4 mln    Revs 114.9 mln vs 120.0 mln    Avg shrs 6,460,000 vs 5,719,000    Year    Shr loss 6.80 dlrs vs loss 4.77 dlrs    Net loss 36.0 mln vs loss 26.2 mln    Revs 478.9 mln vs 437.9 mln    Avg shrs 6,016,000 vs 5,713,000    Note: Net includes realized capital gains of 2,610,000 vs2,442,000 for qtr and 18.1 mln vs 13.6 mln for year.    1986 net also includes gain on termination of pension planof 2,614,000 for qtr and year, and tax loss of 3,605,000 forqtr. Includes pretax gain from sale of common stock in GuarantyNational Corp of 5,722,000 for year.    Revised estimated calculation of workers compensationearned premiums decreased 1986 earned premiums by 10 mln.    Year-ago results restated to reflect deconsolidation ofGuaranty National. Reuter",0,11
"trade,","netherlands,",DUTCH TRADE FULLY IN BALANCE BUT DOWN IN JANUARY,"The Netherlands recorded a flat tradebalance in January, with both exports and imports totaling 14.2billion guilders, a modestly lower compared with December butsharply down from January last year, an Economics Ministryspokesman said, quoting official statistics.    January 1986 exports compared with a December figure of15.0 billion guilders and were 25 pct below last year's levelof 18.9 billion.    January 1986 imports compared with 15.3 billion guilders inDecember and fell 18 pct from 17.4 billion in January lastyear. REUTER",3,24
"earn,","usa,",MEDTRONIC <MDT> SEES 15 PCT EARNINGS GROWTH,"Medtronic Inc said it sees 15 pctgrowth in sales and earnings for the year ending April 30,1988.    At an analysts meeting here the company said that for theyear ending April 30, 1987 it will earn about 73 mln dlrs, orabout 5.15-5.35 dlrs a share on sales of about 500 mln dlrs.    In the year ago period, the company earned 53.4 mln dlrs,or 3.65 dlrs a share, on sales of 402.8 mln dlrs.    Winston Wallin, Medtronic chairman, said the company willimprove market share in fiscal 1988 in cardiac pacemakers andexpand its cardiovascular therapeutic product line.    Wallin cautioned analysts not to quickly change their pershare estimates for the company as he said Medtronic will haveheavy sales and marketing expenses in fiscal 1988.    He said the company intends to reinvest its earnings in itsbusinesses and not in its dividends. Shareholders are betteroff if we grow the business rather than reinvest in dividendsor share repurchases",0,11
"earn,","usa,",AMVESTORS FINANCIAL CORP <AVFC> 4TH QTR NET,"Oper shr profit 11 cts vs loss 27 cts    Oper net profit 662,625 vs loss 774,002    Revs 43.9 mln vs 18.4 mln    Year    Oper shr profit 37 cts vs loss 37 cts    Oper net profit 1,487,796 vs loss 1,119,626    Revs 150.1 mln vs 51.7 mln    NOTE: 1986 4th qtr and yr oper net excludes 6,134 dlrs and720,500 dlrs or 20 cts per share, respectively, for realizedinvestment gains.    1986 qtr and yr oper net also excludes 102,300 dlrs and257,300 dlrs, respectively, for tax loss carryforwards.    1985 4th qtr and yr oper net excludes realized investmentgains of 449,920 dlrs or 15 cts per share and 897,949 dlrs or30 cts per share, respectively.    1985 4th qtr oper net also excludes a loss of 42,820 dlrsfor carryforward. Reuter",0,11
"money-fx,","usa,",FED EXPECTED TO SET THREE-DAY REPURCHASE PACTS,"The Federal Reserve is expected toenter the U.S. Government securities market to add temporaryreserves directly by arranging three-day System repurchaseagreements, economists said.    They said the Fed may add the reserves indirectly insteadvia a large round, two billion dlrs or more, of customerrepurchase agreements.    Federal funds, which averaged a high 6.35 pct on Friday,opened at 6-7/16 pct and traded between there and 6-1/2 pct. Reuter",9,11
"money-fx,","usa,",U.S. TREASURY POLICIES SAID UNCHANGED BY DEPARTURE,"The departure of James Baker'sclosest aide, Deputy Treasury Secretary Richard Darman, willnot change the course of Washington's domestic andinternational economic policies, U.S. officials said.    Darman, who has worked alongside Baker for six years, waswidely credited with helping him mastermind initiatives oncurrency management and international economic cooperation.    U.S. Officials said Darman also played a key role inshepherding President Reagan's sweeping tax reform plan throughthe U.S. Congress.    But they flatly dismissed suggestions that his departure,to the investment banking firm of Shearson Lehman Brothers,signaled the Baker team was breaking up, or that the TreasurySecretary himself might leave soon.    It really does not mean that",9,11
"earn,","usa,",GORDON JEWELRY CORP <GOR> 4TH QTR AUG 31 LOSS,"Shr loss 13 cts vs loss 20 cts    Net loss 1,343,266 vs loss 2,086,086    Revs 82.3 mln vs 80.3 mln    Year    Shr loss 1.83 dlrs vs profit 1.24 dlrs    Net loss 19.2 mln vs profit 13.4 mln    Revs 388.1 mln vs 370.3 mln    NOTE: 1987 year includes charge 15.0 mln dlrs pre-tax forinventory valuation allowance.    1987 year also includes charge 12.8 mln dlrs fromdiscontinued operations. Reuter",0,11
"earn,","usa,",ATLANTIC CITY ELECTRIC CO <ATE> SETS PAYOUT,Qtly div 65-1/2 cts vs 65-1/2 cts prior    Pay April 15    Record March 19 Reuter,0,11
"acq,","canada,",<NOVA> WINS GOVERNMENT OKAY FOR HUSKY <HYO> DEAL,"Nova, the Canadian company thatowns 56 pct of Husky Oil Ltd, said it received governmentapproval for a transaction under which <Union Faith CanadaHolding Ltd> would buy a 43 pct stake in Husky.    Nova said the Minister of Regional and IndustrialExpansion, Michel Cote, ruled that Union Faith's purchase ofthe Husky stake would not result in Husky ceding control to anon-Canadian company. It said this ruling was a key conditionin completing the deal.    Union Faith is equally owned by <Hutchison Whampoa Ltd> and<Hong Kong Electric Holdings Ltd>.    Under the agreement with Union Faith, Husky will become aprivate company with Union Faith and Nova each holding 43 pctof its stock.    Nine pct of Husky would be owned by relatives of LiKa-Shing, chairman of Hutchison, and five pct by the CanadianImperial Bank of Commerice. Reuter",1,12
"earn,","usa,",ALOETTE COSMETICS INC <ALET> 4TH QTR DEC 31 NET,"Shr 12 cts vs 12 cts    Net 337,000 vs 235,000    Revs 3,350,000 vs 1,642,000    Avg shrs 2,935,734 vs 2,000,000    Year    Shr 69 cts vs 56 cts    Net 1,815,000 vs 1,112,000    Revs 12.1 mln vs 7,709,000    Avg shrs 2,648,257 vs 2,000,000 Reuter",0,11
"acq,","usa,",ARCO SELLS TWO AGRICULTURAL RESEARCH OPERATIONS,"Atlantic Richfield Co said it soldits Plan Cell Research Institute unit and its Arco Seed Cooperations in two transactions for undisclosed prices.    The company said it sold Dublin, Calif.-based Plant CellResearch to Montedision SpA of Milan, Italy, and ARCO Seed Coto U.F. Genetics of Hollister, Calif.    Atlantic Richfield said the divestitures are in line withits policy of focusing resources on oil, gas, chemical and coaloperations. Reuter",1,11
"acq,","usa,","NORSTAR <NOR>, FLEET <FLT> TO MERGE",Norstar Bancorp said that itsboard and the board of Fleet Financial Group have approved adefinitive agreement to merge.    A Norstar spokesman said that a press release containingfurther details on the merger would be issued shortly. Reuter,1,11
"earn,","usa,",CHRONAR CORP <CRNR.O> YEAR LOSS,"Shr loss 95 cts vs loss nine cts    Net loss 6,882,497 vs loss 513,153    Revs 11.3 mln vs 10.0 mln    Avg shrs 7,251,000 vs 6,017,000    NOTE: 1986 net includes 1,600,000 dlrs in increasedprovisions for uncollectible receivables from affiliates, lowerrecoverable value of inventories and writeoffs of capitalizedcosts on discontinued projects, 1,700,000 dlr provision forresolution of shareholder class action suit and gain 1,300,000dlrs from repurchase of manufacturing equipment. Reuter",0,11
"acq,","usa,","KINGSBRIDGE, MASCO SET MERGER","Kingsbridge Holdings Ltd, said it signeda letter of intent for a merger with <Masco Sports Inc>.    The transaction calls for 230 mln sahres of Kingsbridgecommon stock to be issued to shareholders of Masco. Reuter",1,11
"earn,","usa,",DST SYSTEMS INC <DSTS> REGULAR PAYOUT SET,Qtly div five cts vs five cts prior    Pay April 17    Record March 16 Reuter,0,11
"money-fx,","usa,",FED EXPECTED TO SET MULTI-DAY REPURCHASE PACTS,"The Federal Reserve is expected todirectly supply temporary reserves by arranging three orfour-day System repurchase agreements, economists said.    They said there is less chance that it will add reservesindirectly instead. If the Fed fails to supply reserves,however, economists said this will be a strong indication thatit is firming policy, perhaps in preparation for a near termdiscount rate increase from 5-1/2 pct.    Federal funds, which averaged 6.29 pct on Friday, opened at6-7/16 pct and remained there in early trading. Reuter",9,11
"acq,","usa,",BECOR WESTERN <BCW>AGAIN ADJOURNS HOLDER MEETING,"Becor Western Inc said itsreconvened shareholders meeting has been adjourned to 1000 CDTJune 30.    The company had previously announced plans to again adjournthe meeting following receipt of a renewed offer from LynchCorp <LGL> yesterday.    The meeting was originally convened on June four whenshareholders approved the sale of Becor's Western Gear Corpsubsidiary before adjourning. The remaining matter to bepresented is the proposed acquisition of Becor by BCWAcquisition Inc, now one of four offers for the company./ Reuter",1,11
"earn,","usa,",NEWHALL INVESTMENT PROPERTIES <NIP> 3RD QTR,"Shr 1.13 dlrs vs 87 cts    Net 5,010,000 vs 3,868,000    Nine mths    Shr 4.91 dlrs vs 4.84 dlrs    Net 21.8 mln vs 21.5 mln    NOTE: Current quarter figures include gain of 4.7 mln dlrson property sales vs gain of 2.9 mln in prior year's quarter.    Current nine month figures include gain of 20.5 mln dlrs onproperty sales vs gain of 19 mln dlrs. Reuter",0,11
"acq,","usa,",MOORE MEDICAL CORP <MMD> TO MAKE ACQUISITION,"Moore Medical Corp said itplans to acquire privately-held Penta Products, a wholesaledistributor of generic durgs, for undisclosed terms. Reuter",1,11
"earn,","usa,",PNEUMATIC SCALE CO <PNU> SETS QUARTERLY,Qtly div 25 cts vs 25 cts prior    Pay May 4    Record April 20 Reuter,0,11
"earn,","usa,",QUESTECH INC <QTEC> YEAR NET,"Shr loss nil vs profit 19 cts    Net loss 3,175 vs profit 284,945    Revs 13.6 mln vs 10.6 mln    Year    Shr profit 13 cts vs profit 56 cts    Net profit 195,202 vs profit 857,006    Revs 47.5 mln vs 42.9 mln    Note: Current year net includes charge against discontinuedoperations of 1,060,848 dlrs. Reuter",0,11
"earn,","usa,",AMERICAN CAN <AC> SEES HIGHER YEAR NET,"American Can Co chairman Gerald Tsaisaid the company will record higher earnings in the firstquarter and for the full year.    Addressing analysts, Tsai said First quarter results havebeen extremely encouraging and results for all of 1987 willshow significant improvement over 1986.""    American Can earned 196.3 mln dlrs",0,11
"acq,","usa,","PEAT MARWICK, KMG MAIN HURDMAN TO COMPLETE MERGER","Peat Marwick and KMG Main Hurdman saidtheir merger will be completed tomorrow.    The new firm, to be known as KPMG Peat Marwick, will rankamong the largest public account and consulting firms in theU.S. based on combined 1986 revenues of 1.35 billion dlrs,1,825 partners and a total staff of 16,500 in 136 offices.    KPMG was created as part of the merger announced lastSeptember of Peat Marwick International Klynveld Main Goerdelerto form Klynveld Peat Marwick Goerdeler. Reuter",1,11
"acq,","usa,",GAF <GAF> STUDYING BORG-WARNER <BOR> PLAN,"GAF Corp is studying an agreementunder which Merrill Lynch Capital Partners will takeBorg-Warner Corp private in a 4.23 billion dlr transaction, aGAF spokesman said.    The spokesman had no further comment.    Analysts said there was speculation GAF would make a newoffer for the Chicago-based plastics and automobile partscompany. Borg-Warner's stock rose 7/8 to 49-1/4, above theMerrill Lynch 48.50 dlrs per share tender offer price.    Merrill Lynch Capital Partners, a unit of Merrill Lynch andCo, is tendering for 89 pct of Borg-Warner and offering apackage of cash and securities for the balance of the shares.    GAF had offered 46 dlrs per share previously. It holds 19.9pct of Borg-Warner's stock. Reuter",1,11
"earn,","usa,",TRANZONIC COS <TNZ> 4TH QTR FEB 28 NET,"Shr 54 cts vs 24 cts    Net 633,300 vs 300,859    Sales 15.2 mln vs 13.0 mln    Avg shrs 1,165,047 vs 1,224,982    Year    Shr two dlrs vs 1.64 dlrs    Net 2,379,400 vs 2,011,924    Sales 58.6 mln vs 54.0 mln    Avg shrs 1,187,828 vs 1,223,511 Reuter",0,11
"acq,","usa,",FINANCIAL PERFORMANCE <FPCC> PURSUES EXPANSION,"Financial Performance Corp said itcontinued its rapid expansion with a signing of a partnershipagreement with Gold Sierra Financial Advisors, founded byformer Bank of America officers in capital markets.    It said the agreement, under which it owns 50 pct of thepartnership, enables it to move into the mergers andacquisitions business. Reuter",1,11
"earn,","usa,",TONKA CORP <TKA> RAISES DIVIDEND,Qtly div two cts vs 1.7 cts    Pay March 26    Record March 12 Reuter,0,11
"earn,","usa,",SEAL INC <SINC.O> 2ND QTR APRIL 30 NET,"Shr profit 29 cts vs loss six cts    Net profit 645,000 vs loss 118,000    Sales 7,802,000 vs 4,330,000    1st half    Shr profit 58 cts vs profit 10 cts    Net profit 1,255,000 vs profit 212,000    Sales 14.5 mln vs 8,912,000    Avg shrs 2,183,150 vs 2,072,779 Reuter",0,11
"acq,","usa,",LASER PHOTONICS INC <LAZR.O> CLOSES SALE,"Laser Photonics Inc said itcompleted a previously announced sale of 615,385 shares, or 18pct, of its common stock to a group of investors for one mlndlrs.    A 400,000 dlrs loan made by the investors was repaid out ofthe proceeds, it said.    It also said it restructured its board to include threemembers designated by the investors, including PierreSchoenheimer, Roger Kirk and Leonard Lichter. Reuter",1,11
"earn,","canada,",<MONTREAL TRUSTCO INC> YEAR NET,Shr 94 cts vs 75 cts    Net 27.0 mln vs 18.4 mln    Revs 631.6 mln vs 409.5 mln    Avg shrs 27.1 mln vs 22.6 mln Reuter,0,12
"earn,","usa,",COMBUSTION ENGINEERING INC <CSP> REGULAR DIV,Qtly div 25 cts vs 25 cts prior    Pay April 30    Record April 16 Reuter,0,11
"earn,","usa,",NORTEK INC <NTK> SETS QUARTERLIES,Qtly div common 2-1/2 cts vs 2-1/2 cts prior    Qtly div special common one ct vs one ct    Pay May Eight    Record April Three Reuter,0,11
"earn,","usa,",NEW HARDING GROUP SETS FIRST PAYOUT SINCE 1978,"<New Harding Group Inc>,formerly Harding Carpets Ltd, said it declared its firstdividend since fiscal 1978 of 10 cts per subordinate votingshare and multiple voting share, pay April 15, record April 8.    The company said the dividend establishes a new policy forthe payment of quarterly dividends.    New Harding earlier reported profit of 653,000 dlrs or 19cts a share for first quarter ended January 31. It said priorresults were not comparable due to the company's November, 1986acquisition of a 57 pct stake in Continuous Colour Coat Ltd. Reuter",0,11
"earn,","usa,",LIONEL CORP <LIO> 4TH QTR JAN 31 OPER NET,"Oper shr 1.05 dlr vs 51 cts    Oper net 14.1 mln vs 5,669,000    Revs 163.2 mln vs 133.2 mln    Avg shrs 13.5 mln vs 11.5 mln    Year    Oper shr 65 cts vs 26 cts    Oper net 8,664,000 vs 1,906,000    Revs 287.8 mln vs 251 mln    Avg shrs 13.4 mln vs 8,403,562    NOTE: Prior year 4th qtr and year oper net excludes 13.1mln dlrs and 17.4 mln dlrs, respectively, for income fromdiscontinued operations.    Prior year 4th qtr and year oper net also excludes 19.2 mlndlrs and 20.3 mln dlrs, respectively, for operating losscarryforwards and other reogranization items.    Prior year 4th qtr and year ended January 25, 1986. Reuter",0,11
"money-fx,","usa,",VOLCKER URGES GREATER EXCHANGE RATE STABILITY,"Federal Reserve Board Chairman PaulVolcker said international policymakers should make improvingthe stability of exchange rates a major priority.    In testimony before a Senate Banking subcommittee, Volckersaid he does not have any specific proposals for improvingexchange rate stability, but thought it was worthy goal.    I do think we ought to be thinking about and working towardgreater exchange rate stability",9,11
"interest,","usa,",FED OPPOSES CREDIT CARD INTEREST RATE CEILINGS,The Federal Reserve Board opposedpending legislation to establish ceilings on interest chargedby credit card companies.    The Board does not believe it would be appropriate toimpose a federal ceiling on credit card rates,7,11
"earn,","usa,",BANKS OF MID-AMERICA INC <BOMA> 1ST QTR NET,"Shr loss 18 cts vs loss 89 cts    Net profit 161,000 vs loss 5,938,000    Assets 3.43 billion vs 3.46 billion    Deposits 2.68 billion vs 2.67 billion    Loans 1.45 billion vs 1.64 billion    Note: Shr data after payment of preferred dividends. Reuter",0,11
"acq,","usa,",CHRYSLER <C> UNIT BUYS BENEFICIAL <BNL> UNIT,"Chrysler Corp said its ChryslerFirst Inc acquired a major portion of the commercial lendingportfolio of Beneficial Business Credit Corp, a subsidiary ofBeneficial Corp.    It said the acquisition involves about 84 mln dlrs of netreceivables.    Chrysler First, a subsidiary of Chrysler Financial Corp,had receivables of 4.3 billion dlrs at the end of 1986. Reuter",1,11
"earn,","usa,",<FRANKLIN UTILITIES FUND> SETS PAYOUT,Qtly div 14 cts vs 14 cts prior    Pay March 13    Record March Two Reuter,0,11
"earn,","usa,",NAVISTAR <NAV> UP ON HIGHER EARNINGS OPINION,"Navistar International Corp's stockrose after brokerage house Sanford C. Bernstein and Co raisedits earnings estimate of the company based on expectations ofbetter truck orders and truck tonnage, traders said.    Navistar led the active list with a gain of 1/4 to 7-1/4 onvolume of 4.2 mln shares.    Traders familiar with the opinion said that DavidEisenberg, director of Sanford C. Bernstein and Co'sinstitutional strategy committee, raised his earnings estimatesto 80 cts a share for the current fiscal year ending inOctober. He expects Navistar to earn 1.20 dlrs a share nextyear. In 1986, the company lost 14 cts a share.    Eisenberg was unavailable for comment. Reuter",0,11
"earn,","usa,",PARADISE FRUIT <PARF> SETS LOWER DIVIDEND,"Paradise Fruit Co Inc said itsboard declared a dividend of 25 cts per share, payable March 31to holders of record March 19.    The company last paid 50 cts per share in January 1986 andbefore that paid 60 cts in January 1985.    Paradise said commercial bank lending agreements it enteredinto in June 1986 include retained earnings requirements thatlimit the amount of earnings available for distribution toshareholders. Reuter",0,11
"earn,","usa,",INFINITE GRAPHICS INC <INFG> 3RD QTR JAN 31 NET,"Shr profit two cts vs loss 11 cts    Net profit 31,734 vs loss 190,677    Sales 1,325,978 vs 1,029,921    Nine Mths    Shr profit eight cts vs loss 53 cts    Net profit 142,200 vs loss 939,435    Sales 4,066,777 vs 2,793,479 Reuter",0,11
"earn,","usa,",ARVIN <ARV> SES FLAT 1ST QTR RESULTS,"Arvin Industries Inc said higherinterest costs from borrowings to make acquisitions willproduce earnings flat with last year's 59 cts a share results.    Arvin said it might earn 57 cts to 60 cts a share in thequarter.    These results also reflect the seasonally low sales patternof automotive replacement parts in that period.    Arvin forecast about 85 cts a share net in the secondquarter compared with 68 cts in last year's period.    The company said revenues for full year 1987 it will exceed1.4 billion dlrs, net earnings will increase more than 30 pct,while per share earnings should increase 12 to 18 pct.    Arvin's 1986 revenues were 995.6 mln, net reached 41.2 mlnand earnings per share 2.46 dlrs.    It based these forecasts due to the addition of SchraderAutomotive Inc and Maremont Corp, both acquired last year.    Chairman James Baker said 1987 quarterly comparisons willnot conform to historical patterns for the year because theacquisitions of Schrader and Maremond occurred in differentquarters.    He said Arvin will complete the purchase of SystemsResearch Laboratories in the second quarter of 1987. This willalso increase revenues. Reuter",0,11
"money-fx,","uk,",U.K. MONEY MARKET SHORTAGE FORECAST REVISED UP,The Bank of England said it had revisedits estimate of the shortage in the money market up to 1.3billion stg from 1.2 billion before taking account of its earlyoperations.    The Bank has provided 689 mln stg assistance so far today. REUTER,9,21
"interest,","usa,",CHEMICAL <CHL> RAISES PRIME RATE TO 7-3/4 PCT,"Chemical Bank, the main bank subsidiaryof Chemical New York Corp, said it is raising its prime lendingrate to 7-3/4 pct from 7-1/2 pct, effective immediately. Reuter",7,11
"gold,","canada,",CAROLIN MINES HAS NEW GOLD ASSAY RESULTS,"Carolin Mines Ltdsaid recent assays of tailings at its Hope, British Columbiamine ranged from 0.50 to 0.64 ounces of gold per ton.     There were only trace amounts of platinum and palladium,the company said.    Carolin said the results sharply disagreed with an earlierassay performed by Intergold U.S.A. Inc which showed 1.0 ounceof gold per ton and 0.50 ounce of platinum per ton.    Carolin also said it expects to receive results of furthertests and assays of the tailings within two to three weeks. Reuter",8,12
"earn,","usa,",CROP GENETICS INTERNATIONAL <CROP.O> 4TH QTR,"4th qtr ended March 31.    Shr loss 24 cts vs loss 19 cts    Net loss 751,900 vs loss 569,000    Revs 497,500 vs 811,400    Year    Shr loss 1.13 dlrs vs loss 70 cts    Net loss 3,472,700 vs 1,990,300    Revs 2,484,100 vs 2,498,300 Reuter",0,11
"acq,","usa,",BURLINGTON <BUR> HEARING TO CONTINUE TOMORROW,"U.S. District Court Judge EugeneA. Gordon said he plans to issue a decision tomorrow onBurlington Industries Inc's request for an injunction to stopSamjens Acquisition Corp's takeover bid for the company.    Wall Street sources have said the outcome of the case couldbe pivotal in determining the winner in the fierce takeoverbattle for Burlington, the largest u.s. textile maker.    Gordon presided over six hours of argument today by lawyersfor Burlington and Samjens, a partnership formed by DominionTextile Inc and New York investor Asher Edelman.    Hearings are scheduled to continue tomorrow. A preliminaryinjunction would hold up Samjens 2.47 billion dlr offer untilthe case is decided.    Burlington had previously agreed to a 2.44 billion dlrbuyout from Morgan Stanley Group Inc <MS>, one dlr per sharelower than a sweetened 77 dlr per share bid made by Samjenslast week. Burlington has not responded to the new Samjensoffer.    Burlington has alleged in its lawsuit that Edelman andDominion used illegally obtained confidential information aboutthe company in making their takeover attempt.     That information, Burlington said, was provided by JamesAmmeen, a former Burlington executive, through PaineWebberGroup Inc <PWJ>. Ammeen, who had worked for Burlington for 23years, had as many as 12 divisions with 50 pct of Burlington'ssales reporting to him. When he left Burlington in November,1985, Burlington said he signed a contract promising never todivulge inside information about the company.    Burlington lawyers said shortly after he left he beganworking with a PaineWebber employee on a hostile plan totakeover the company",1,11
"acq,","italy,",GEMINA HAS NO COMMENT ON AMBROSIANO REPORT,"Holding company <Gemina Spa> said it hadno comment on an Italian press report today that it hasacquired a 12 pct stake in <Nuovo Banco Ambrosiano Spa>.    Italian daily La Repubblica said that Gemina paid 205billion lire for the shareholding from several Italian banks. AGemina spokeswoman told Reuters, We have nothing to say aboutthe report.""    A spokeswoman for Milan-based Ambrosiano said",1,16
"earn,","usa,",RAYTHEON CO <RTN> SETS QUARTERLY,Qtly div 45 cts vs 45 cts prior    Pay April 30    Record April 10 Reuter,0,11
"earn,","canada,",LE GROUPE VIDEOTRON LTEE <VDO.TO> NINE MTHS NET,Period ended May 31    Shr 41 cts vs 35 cts    Net 15.4 mln vs 11.9 mln    Revs 234.4 mln vs 96.6 mln    Avg shrs 38.0 mln vs 34.4 mln Reuter,0,12
"earn,","usa,",FPL GROUP INC <FPL> 3RD QTR NET,Shr 1.16 dlrs vs 1.19 dlrs    Net 151.4 mln vs 152.4 mln    Revs 1.31 billion vs 1.17 billion    Avg shrs 130.0 mln vs 127.6 mln    12 mths    Shr 3.03 dlrs vs 2.85 dlrs    Net 392.7 mln vs 353.0 mln    Revs 4.32 billion vs 4.14 billion    Avg shrs 129.8 mln vs 123.9 mln Reuter,0,11
"earn,","usa,",KNUTSON MORTGAGE CORP <KNMC> SETS QUARTERLY,Qtly div 10 cts vs 10 cts prior    Pay April 13    Record March 13 Reuter,0,11
"acq,","usa,",N.Y. TIMES <NYT> TO BUY GWINNETT DAILY NEWS,"The New York Times Co said it had anagreement to buy the Gwinnett Daily News, an evening newspaperpublished in Lawrenceville, Ga., Terms were not disclosed.    The company said Gwinnett has a weekday circulation ofabout 27,500 and a Sunday circulation of about 30,900. The NewYork Times also said Gwinnett County, a northeast suburb ofAtlanta, is the fastest-growing county in the country.    The purchase agreement includes the Forsyth County News,published on Wednesday and Sunday and the Winder News, aweekly, among other publications. Reuter",1,11
"earn,","uk,",BABCOCK INTERNATIONAL PLC <BABK.L> YEAR 1986,"Div 4.7p making 8.7, an increase of 13.9 pct    Shr 16.3p vs 17.9p adjusted    Pretax profit 37.09 mln stg vs 34.55 mln    Net 22.12 mln vs 24.13 mln    Interest payable 8.10 mln vs 5.35 mln    Share of associated co's 6.88 mln vs 5.42 mln    Turnover 1.22 billion stg vs 1.10 billion REUTER",0,21
"earn,","usa,",MULTI-MEDIA SEES YEAR END LOSS,"Multi-Media Barter Ltd said it expectsto report a net loss of 820,000 dlrs or 17 cts a share for theyear ended December 31, compared to a loss of 553,000 or 11 ctsa share in the prior year.    The fourth quarter resulted in a net loss of 227,000 orfour cts compared to a loss of 330,000 or six cts a shares lastyear.    It said it is currently in the process of restructuring byreducing expenses and streamlining operations and has cutexpenses from 50,000 dlrs to less than 15,000 dlrs a month. Reuter",0,11
"earn,","usa,",ELECTRO SCIENTIFIC <ESIO> 3RD QTR FEB 28 LOSS,"Shr loss 15 cts vs nil    Net loss 877,000 vs profit 22,000    Sales 13.5 mln vs 18.0 mln    Nine mths    Shr loss 35 cts vs profit 20 cts    Net loss 2,098,000 vs profit 1,184,000    Sales 43.5 mln vs 55.9 mln    (Electro Scientific Industries) Reuter",0,11
"interest,","usa,",SALLIE MAE ADJUSTS SHORT-TERM DISCOUNT NOTE RATES,The Student Loan MarketingAssociation said its rates on short-term discount notes were asfollows:    MATURITY   NEW RATE    OLD RATE  MATURITY    5-14 days  5.65 pct    5.60 pct     5-14 days   15-78 days  5.00 pct    5.00 pct    15-81 days   79-85 days  5.83 pct    5.75 pct    82-88 days  89-360 days  5.00 pct    5.00 pct   89-174 days                           5.85 pct  175-180 days                           5.00 pct  181-360 days Reuter,7,11
"trade,","usa,",U.S. OFFICIAL SEES EVIDENCE OF EXPORT GROWTH,"Beryl Sprinkel, chairman of theWhite House Council of Economic Advisers, said he sees growingbut incomplete evidence that (U.S.) export volumes are finallystrengthening.""    In remarks prepared for a speech today in Los Angeles",3,11
"interest,","uk,",U.K. BANKERS CONSIDER NEW ECGD FINANCING PLAN,"Representatives of major U.K. Based banksare meeting here today to consider a new plan for reducing thecost of financing British exports guaranteed by the ExportCredits Guarantee Department (ECGD), senior banking sourcessaid.    The plan is being developed in conjunction with the ECGDand the Bank of England.    Neither the ECGD nor the Bank of England would comment onthe plan. However, bankers said one of the main points underdiscussion is a plan to refinance the bulk of the ECGD's mediumterm credit portfolio in the international capital markets.    The proposals involve introducing a set of interest marginson ECGD backed debt of 5/16 to 7/8 pct, depending on the sizeand maturity of the credit and the currency.    The banks are likely to push for a higher margin. Bankerssaid that while these rates would reduce a bank's return theywould still be more than those proposed about a year ago whenthe government attempted unsuccessfully to initiate anothercost reduction plan.    At the same time, the banks would be expected to allow theECGD to realise additional savings by refinancing existinggovernment backed credit in the capital markets.    On credits that are refinanced an original lender wouldreceive a residual margin of 7/16 pct for loans up to 10 mlnstg and 3/16 pct on larger transactions. REUTER",7,21
"acq,","usa,",ATLANTIC RICHFIELD <ARC> UNIT BUYS TECHNOLOGY,"Atlantic Richfield Co said it hasacquired exclusive worldwide rights to the methyl methacrylatetechnology of Texas Eastern Corp's Halcon SD Group affiliatefor undisclosed terms.    The company said the technology will allow it to introducea cleaner and more efficient way of making methyl methacrylate,a liquid monomer used to make resins for acrylic sheet,coatings, molded parts and products and plastic impactmodifiers.    ARCO said it is reviewing options for commercialization ofthe technology. Reuter",1,11
"acq,","usa,",COLONIAL <CLBGA> TO ACQUIRE PENSACOLA BANK,"Colonial BancGroup said it andThe Liberty Bank of Pensacola, Fla., signed a letter of intentfor Colonial to acquire Liberty.    Terms of the acquisition were not dislcosed.    Colonial said the acquisition was its first move towardacquiring and out-of-state bank under Alabama's regionalinterstate banking law.    Liberty has total assets of 35 mln dlrs. Reuter",1,11
